trip_id,route_short_name
1341,10
1342,10
1343,10
1344,10
1345,10
1346,10
1347,10
1348,10
1349,10
1350,10
1351,10
1352,10
1353,10
1354,10
1355,10
1356,10
1357,10
1358,10
1359,10
1360,10
1361,10
1362,10
1363,10
1364,10
1365,10
1366,10
1367,10
1368,10
1369,10
1370,81
1371,81
1372,81
1373,81
1374,126
1375,126
1376,126
1377,126
1378,126
1379,119
1380,119
1381,126
1382,126
1383,126
1384,126
1385,126
1386,126
1387,126
1388,81
1389,81
1390,81
1391,81
1392,10
1393,10
1394,10
1395,10
1396,10
1397,10
1398,10
1399,10
1400,10
1401,10
1402,10
1403,10
1404,10
1405,10
1406,10
1407,10
1408,10
1409,126
1410,119
1411,126
1412,126
1413,126
1414,126
1415,126
1416,126
1417,126
1418,126
1419,126
1420,126
1421,126
1422,126
1423,126
1424,126
1425,126
1426,126
1427,126
1428,126
1429,126
1430,126
1431,16
1432,16
1433,16
1434,16
1435,16
1436,16
1437,16
1438,16
1439,16
1440,16
1441,16
1442,16
1443,16
1444,16
1445,16
1446,16
1447,16
1448,16
1449,16
1450,16
1451,16
1452,16
1453,16
1454,16
1455,16
1456,16
1457,16
1458,16
1459,16
1460,16
1461,16
1462,16
1463,16
1464,16
1465,16
1466,16
1467,16
1468,16
1469,16
1470,16
1471,126
1472,12
1473,12
1474,12
1475,12
1476,12
1477,12
1478,12
1479,12
1480,12
1481,12
1482,12
1483,12
1484,12
1485,12
1486,12
1487,12
1488,12
1489,12
1490,12
1491,12
1492,12
1493,12
1494,12
1495,12
1496,12
1497,12
1498,12
1499,12
1500,12
1501,12
1502,12
1503,12
1504,12
1505,12
1506,12
1507,12
1508,12
1509,12
1510,12
1511,12
1512,12
1513,12
1514,12
1515,12
1516,159
1517,159
1518,159
1519,159
1520,159
1521,159
1522,159
1523,159
1524,159
1525,159
1526,159
1527,159
1528,159
1529,159
1530,159
1531,159
1532,159
1533,159
1534,156
1535,156
1536,156
1537,159
1538,159
1539,159
1540,158
1541,158
1542,158
1543,158
1544,158
1545,158
1546,158
1547,158
1548,158
1549,158
1550,158
1551,158
1552,158
1553,158
1554,158
1555,158
1556,158
1557,158
1558,158
1559,158
1560,158
1561,158
1562,158
1563,158
1564,158
1565,158
1566,158
1567,158
1568,158
1569,158
1570,158
1571,158
1572,158
1573,158
1574,158
1575,158
1576,158
1577,158
1578,159
1579,159
1580,158
1581,159
1582,159
1583,159
1584,159
1585,159
1586,154
1587,154
1588,154
1589,154
1590,154
1591,154
1592,154
1593,154
1594,154
1595,154
1596,154
1597,154
1598,154
1599,154
1600,154
1601,154
1602,154
1603,154
1604,154
1605,154
1606,154
1607,154
1608,154
1609,154
1610,154
1611,154
1612,154
1613,154
1614,154
1615,154
1616,154
1617,154
1618,154
1619,154
1620,154
1621,154
1622,154
1623,154
1624,128
1625,128
1626,128
1627,128
1628,128
1629,128
1630,128
1631,128
1632,128
1633,128
1634,128
1635,128
1636,128
1637,128
1638,128
1639,128
1640,128
1641,128
1642,128
1643,128
1644,128
1645,128
1646,128
1647,128
1648,128
1649,128
1650,128
1651,128
1652,128
1653,128
1654,128
1655,128
1656,128
1657,128
1658,128
1659,128
1660,128
1661,128
1662,128
1663,128
1664,128
1665,128
1666,128
1667,128
1668,128
1669,128
1670,128
1671,128
1672,128
1673,128
1674,128
1675,128
1676,128
1677,128
1678,128
1679,158
1680,158
1681,158
1682,158
1683,158
1684,158
1685,158
1686,158
1687,158
1688,158
1689,158
1690,158
1691,158
1692,158
1693,159
1694,159
1695,159
1696,159
1697,159
1698,159
1699,159
1700,159
1701,159
1702,159
1703,159
1704,159
1705,159
1706,159
1707,159
1708,159
1709,159
1710,159
1711,159
1712,120
1713,120
1714,120
1715,120
1716,120
1717,120
1718,120
1719,120
1720,120
1721,120
1722,120
1723,120
1724,126
1725,126
1726,126
1727,126
1728,126
1729,126
1730,126
1731,126
1732,126
1733,126
1734,126
1735,126
1736,126
1737,126
1738,126
1739,126
1740,126
1741,126
1742,126
1743,126
1744,126
1745,126
1746,126
1747,126
1748,126
1749,126
1750,126
1751,126
1752,126
1753,126
1754,126
1755,126
1756,126
1757,126
1758,126
1759,126
1760,126
1761,126
1762,126
1763,126
1764,126
1765,126
1766,126
1767,126
1768,126
1769,126
1770,126
1771,126
1772,126
1773,126
1774,126
1775,126
1776,126
1777,126
1778,126
1779,126
1780,126
1781,126
1782,126
1783,126
1784,126
1785,126
1786,126
1787,126
1788,126
1789,126
1790,126
1791,126
1792,126
1793,126
1794,126
1795,126
1796,126
1797,126
1798,126
1799,126
1800,126
1801,126
1802,126
1803,126
1804,126
1805,126
1806,126
1807,126
1808,126
1809,126
1810,126
1811,40
1812,40
1813,40
1814,40
1815,40
1816,40
1817,40
1818,40
1819,40
1820,40
1821,40
1822,76
1823,40
1824,40
1825,40
1826,76
1827,76
1828,78
1829,78
1830,76
1831,76
1832,40
1833,40
1834,40
1835,40
1836,40
1837,40
1838,40
1839,40
1840,40
1841,40
1842,40
1843,40
1844,40
1845,40
1846,40
1847,40
1848,76
1849,78
1850,76
1851,76
1852,76
1853,76
1854,76
1855,76
1856,78
1857,78
1858,76
1859,76
1860,76
1861,76
1862,78
1863,76
1864,76
1865,78
1866,76
1867,76
1868,76
1869,78
1870,76
1871,76
1872,76
1873,78
1874,76
1875,76
1876,76
1877,78
1878,76
1879,76
1880,76
1881,76
1882,76
1883,76
1884,76
1885,76
1886,76
1887,78
1888,76
1889,76
1890,378
1891,76
1892,76
1893,76
1894,76
1895,76
1896,76
1897,76
1898,76
1899,76
1900,76
1901,76
1902,76
1903,76
1904,76
1905,76
1906,76
1907,76
1908,76
1909,76
1910,30
1911,76
1912,76
1913,30
1914,30
1915,378
1916,30
1917,30
1918,30
1919,30
1920,30
1921,30
1922,30
1923,30
1924,30
1925,30
1926,30
1927,30
1928,30
1929,30
1930,30
1931,30
1932,30
1933,30
1934,30
1935,30
1936,30
1937,30
1938,30
1939,30
1940,30
1941,30
1942,30
1943,30
1944,30
1945,30
1946,30
1947,30
1948,30
1949,30
1950,30
1951,30
1952,30
1953,30
1954,30
1955,30
1956,30
1957,30
1958,30
1959,30
1960,30
1961,30
1962,30
1963,30
1964,30
1965,30
1966,30
1967,30
1968,30
1969,30
1970,30
1971,30
1972,30
1973,30
1974,30
1975,30
1976,30
1977,30
1978,30
1979,30
1980,30
1981,30
1982,30
1983,30
1984,30
1985,30
1986,30
1987,30
1988,30
1989,30
1990,78
1991,30
1992,30
1993,30
1994,30
1995,76
1996,76
1997,76
1998,76
1999,40
2000,40
2001,40
2002,40
2003,40
2004,40
2005,40
2006,1
2007,1
2008,1
2009,13
2010,13
2011,13
2012,13
2013,40
2014,40
2015,40
2016,40
2017,40
2018,40
2019,40
2020,40
2021,40
2022,40
2023,40
2024,40
2025,40
2026,40
2027,40
2028,40
2029,40
2030,40
2031,40
2032,40
2033,40
2034,40
2035,40
2036,44
2037,44
2038,44
2039,44
2040,44
2041,44
2042,44
2043,44
2044,44
2045,44
2046,44
2047,44
2048,44
2049,44
2050,44
2051,44
2052,44
2053,44
2054,44
2055,44
2056,44
2057,44
2058,44
2059,44
2060,44
2061,44
2062,44
2063,44
2064,44
2065,44
2066,44
2067,44
2068,44
2069,44
2070,44
2071,44
2072,44
2073,44
2074,78
2075,78
2076,78
2077,78
2078,78
2079,78
2080,78
2081,78
2082,78
2083,40
2084,40
2085,40
2086,40
2087,76
2088,76
2089,76
2090,76
2091,76
2092,76
2093,76
2094,76
2095,76
2096,76
2097,76
2098,76
2099,76
2100,76
2101,76
2102,76
2103,76
2104,76
2105,76
2106,76
2107,76
2108,76
2109,76
2110,76
2111,76
2112,76
2113,76
2114,76
2115,76
2116,76
2117,76
2118,76
2119,76
2120,76
2121,76
2122,76
2123,76
2124,76
2125,76
2126,76
2127,76
2128,76
2129,76
2130,76
2131,76
2132,40
2133,76
2134,40
2135,76
2136,40
2137,40
2138,40
2139,40
2140,40
2141,40
2142,40
2143,40
2144,40
2145,40
2146,40
2147,40
2148,40
2149,40
2150,40
2151,40
2152,40
2153,40
2154,505
2155,505
2156,505
2157,505
2158,505
2159,505
2160,505
2161,505
2162,319
2163,319
2164,319
2165,319
2166,319
2167,319
2168,319
2169,319
2170,319
2171,319
2172,319
2173,319
2174,319
2175,319
2176,319
2177,319
2178,319
2179,319
2180,319
2181,319
2182,319
2183,319
2184,319
2185,319
2186,319
2187,319
2188,319
2189,319
2190,501
2191,501
2192,501
2193,44
2194,44
2195,44
2196,44
2197,44
2198,44
2199,44
2200,44
2201,44
2202,44
2203,44
2204,44
2205,44
2206,44
2207,44
2208,44
2209,44
2210,1
2211,1
2212,1
2213,1
2214,1
2215,1
2216,1
2217,1
2218,1
2219,1
2220,44
2221,44
2222,44
2223,44
2224,44
2225,44
2226,44
2227,44
2228,44
2229,44
2230,44
2231,44
2232,76
2233,501
2234,501
2235,504
2236,504
2237,504
2238,504
2239,504
2240,504
2241,504
2242,504
2243,504
2244,504
2245,504
2246,504
2247,504
2248,504
2249,504
2250,504
2251,504
2252,504
2253,504
2254,504
2255,504
2256,504
2257,504
2258,504
2259,504
2260,504
2261,504
2262,504
2263,504
2264,504
2265,504
2266,504
2267,504
2268,504
2269,504
2270,504
2271,504
2272,504
2273,504
2274,504
2275,504
2276,501
2277,501
2278,501
2279,501
2280,501
2281,501
2282,501
2283,501
2284,501
2285,501
2286,501
2287,501
2288,501
2289,501
2290,501
2291,501
2292,501
2293,501
2294,501
2295,501
2296,501
2297,501
2298,501
2299,501
2300,501
2301,501
2302,501
2303,501
2304,501
2305,501
2306,501
2307,501
2308,501
2309,501
2310,501
2311,501
2312,501
2313,501
2314,501
2315,501
2316,501
2317,501
2318,501
2319,501
2320,501
2321,501
2322,501
2323,501
2324,501
2325,501
2326,501
2327,501
2328,501
2329,501
2330,501
2331,501
2332,501
2333,501
2334,501
2335,501
2336,501
2337,501
2338,501
2339,501
2340,501
2341,501
2342,501
2343,501
2344,501
2345,501
2346,501
2347,501
2348,501
2349,501
2350,504
2351,504
2352,504
2353,504
2354,319
2355,319
2356,319
2357,319
2358,319
2359,319
2360,319
2361,319
2362,319
2363,319
2364,319
2365,319
2366,319
2367,319
2368,319
2369,319
2370,319
2371,319
2372,319
2373,319
2374,319
2375,319
2376,319
2377,319
2378,319
2379,319
2380,319
2381,319
2382,502
2383,502
2384,502
2385,502
2386,502
2387,502
2388,502
2389,502
2390,502
2391,505
2392,501
2393,501
2394,501
2395,505
2396,505
2397,505
2398,505
2399,505
2400,505
2401,505
2402,505
2403,505
2404,505
2405,505
2406,505
2407,505
2408,505
2409,505
2410,505
2411,505
2412,505
2413,505
2414,505
2415,505
2416,505
2417,505
2418,505
2419,505
2420,505
2421,505
2422,505
2423,505
2424,505
2425,505
2426,505
2427,505
2428,505
2429,505
2430,505
2431,505
2432,505
2433,501
2434,501
2435,501
2436,501
2437,501
2438,505
2439,505
2440,505
2441,505
2442,505
2443,505
2444,505
2445,505
2446,505
2447,505
2448,505
2449,505
2450,505
2451,505
2452,505
2453,505
2454,505
2455,505
2456,505
2457,505
2458,505
2459,505
2460,505
2461,505
2462,505
2463,505
2464,505
2465,505
2466,505
2467,505
2468,505
2469,505
2470,505
2471,505
2472,505
2473,505
2474,502
2475,502
2476,502
2477,502
2478,502
2479,502
2480,502
2481,502
2482,502
2483,502
2484,502
2485,502
2486,502
2487,502
2488,502
2489,502
2490,502
2491,502
2492,502
2493,502
2494,502
2495,502
2496,502
2497,502
2498,502
2499,502
2500,502
2501,502
2502,502
2503,502
2504,502
2505,502
2506,502
2507,553
2508,559
2509,559
2510,553
2511,552
2512,553
2513,552
2514,553
2515,552
2516,553
2517,559
2518,559
2519,502
2520,502
2521,502
2522,502
2523,502
2524,502
2525,502
2526,502
2527,502
2528,502
2529,502
2530,502
2531,502
2532,502
2533,502
2534,502
2535,502
2536,502
2537,502
2538,502
2539,502
2540,502
2541,502
2542,502
2543,502
2544,502
2545,502
2546,502
2547,502
2548,502
2549,501
2550,502
2551,501
2552,501
2553,501
2554,501
2555,559
2556,553
2557,559
2558,559
2559,559
2560,553
2561,559
2562,559
2563,505
2564,505
2565,505
2566,505
2567,505
2568,505
2569,505
2570,505
2571,505
2572,505
2573,505
2574,505
2575,505
2576,505
2577,505
2578,505
2579,505
2580,505
2581,505
2582,505
2583,505
2584,505
2585,505
2586,505
2587,505
2588,505
2589,505
2590,505
2591,505
2592,505
2593,505
2594,505
2595,505
2596,505
2597,505
2598,505
2599,505
2600,505
2601,505
2602,505
2603,559
2604,559
2605,553
2606,553
2607,553
2608,559
2609,553
2610,553
2611,553
2612,553
2613,553
2614,559
2615,552
2616,552
2617,553
2618,552
2619,559
2620,559
2621,553
2622,553
2623,553
2624,553
2625,553
2626,559
2627,559
2628,552
2629,552
2630,559
2631,553
2632,553
2633,552
2634,553
2635,559
2636,553
2637,553
2638,553
2639,559
2640,559
2641,559
2642,552
2643,552
2644,552
2645,552
2646,552
2647,552
2648,553
2649,552
2650,553
2651,553
2652,559
2653,559
2654,559
2655,559
2656,559
2657,559
2658,553
2659,553
2660,559
2661,553
2662,553
2663,553
2664,553
2665,559
2666,552
2667,559
2668,552
2669,559
2670,552
2671,552
2672,559
2673,552
2674,552
2675,553
2676,552
2677,553
2678,553
2679,552
2680,505
2681,505
2682,505
2683,505
2684,505
2685,505
2686,505
2687,505
2688,505
2689,505
2690,505
2691,505
2692,505
2693,505
2694,505
2695,505
2696,505
2697,505
2698,505
2699,505
2700,505
2701,505
2702,505
2703,505
2704,505
2705,505
2706,505
2707,505
2708,505
2709,505
2710,505
2711,505
2712,505
2713,505
2714,505
2715,505
2716,505
2717,505
2718,505
2719,505
2720,553
2721,559
2722,552
2723,559
2724,553
2725,553
2726,552
2727,552
2728,552
2729,552
2730,552
2731,552
2732,552
2733,559
2734,552
2735,552
2736,552
2737,553
2738,559
2739,552
2740,553
2741,559
2742,559
2743,552
2744,559
2745,552
2746,552
2747,552
2748,552
2749,553
2750,552
2751,559
2752,553
2753,553
2754,553
2755,553
2756,552
2757,559
2758,559
2759,154
2760,154
2761,154
2762,154
2763,154
2764,154
2765,154
2766,154
2767,154
2768,154
2769,154
2770,154
2771,154
2772,154
2773,154
2774,154
2775,154
2776,158
2777,154
2778,154
2779,158
2780,158
2781,158
2782,158
2783,158
2784,158
2785,158
2786,158
2787,158
2788,158
2789,158
2790,158
2791,158
2792,158
2793,156
2794,158
2795,158
2796,158
2797,156
2798,156
2799,156
2800,156
2801,156
2802,156
2803,156
2804,505
2805,505
2806,505
2807,505
2808,505
2809,505
2810,505
2811,505
2812,505
2813,505
2814,505
2815,505
2816,502
2817,505
2818,502
2819,502
2820,501
2821,502
2822,502
2823,502
2824,502
2825,502
2826,502
2827,502
2828,502
2829,502
2830,502
2831,502
2832,502
2833,502
2834,502
2835,502
2836,502
2837,502
2838,502
2839,502
2840,502
2841,502
2842,502
2843,502
2844,502
2845,502
2846,559
2847,553
2848,552
2849,553
2850,553
2851,553
2852,553
2853,552
2854,553
2855,552
2856,559
2857,552
2858,553
2859,559
2860,559
2861,553
2862,553
2863,553
2864,553
2865,553
2866,553
2867,553
2868,553
2869,553
2870,552
2871,553
2872,559
2873,559
2874,553
2875,553
2876,553
2877,552
2878,552
2879,553
2880,552
2881,552
2882,552
2883,507
2884,507
2885,508
2886,507
2887,507
2888,508
2889,509
2890,507
2891,507
2892,509
2893,508
2894,508
2895,508
2896,508
2897,507
2898,509
2899,507
2900,507
2901,509
2902,509
2903,508
2904,507
2905,509
2906,507
2907,508
2908,508
2909,507
2910,509
2911,507
2912,509
2913,508
2914,507
2915,507
2916,509
2917,508
2918,509
2919,507
2920,508
2921,507
2922,502
2923,502
2924,502
2925,502
2926,502
2927,502
2928,502
2929,502
2930,502
2931,502
2932,502
2933,502
2934,502
2935,502
2936,502
2937,502
2938,502
2939,502
2940,502
2941,502
2942,502
2943,502
2944,502
2945,502
2946,502
2947,502
2948,502
2949,502
2950,502
2951,502
2952,502
2953,502
2954,502
2955,502
2956,502
2957,502
2958,502
2959,502
2960,552
2961,552
2962,552
2963,559
2964,559
2965,559
2966,552
2967,559
2968,552
2969,559
2970,552
2971,552
2972,559
2973,552
2974,553
2975,552
2976,553
2977,552
2978,552
2979,552
2980,552
2981,552
2982,559
2983,559
2984,559
2985,553
2986,559
2987,559
2988,559
2989,553
2990,559
2991,553
2992,552
2993,553
2994,553
2995,552
